epoch,step,data_load_ms,forward_ms,backward_ms,other_ms,total_ms
96,626,0.107,54.113,0.000,0.000,54.220
96,627,0.141,53.927,0.000,0.000,54.068
96,628,0.148,54.151,0.000,0.000,54.299
96,629,0.120,54.101,0.000,0.000,54.221
96,630,0.140,53.894,0.000,0.000,54.034
96,631,0.137,54.107,0.000,0.000,54.244
96,632,0.109,54.223,0.000,0.000,54.333
96,633,0.097,53.958,0.000,0.000,54.055
96,634,0.092,53.938,0.000,0.000,54.030
96,635,0.100,53.933,0.000,0.000,54.033
96,636,0.095,54.221,0.000,0.000,54.316
96,637,0.097,53.978,0.000,0.000,54.075
96,638,0.114,54.189,0.000,0.000,54.303
96,639,0.138,53.876,0.000,0.000,54.014
96,640,0.138,54.015,0.000,0.000,54.153
96,641,0.125,54.111,0.000,0.000,54.236
96,642,0.110,54.075,0.000,0.000,54.186
96,643,0.133,54.129,0.000,0.000,54.262
96,644,0.099,54.202,0.000,0.000,54.301
96,645,0.082,54.286,0.000,0.000,54.368
96,646,0.072,54.262,0.000,0.000,54.334
96,647,0.114,54.021,0.000,0.000,54.135
96,648,0.103,54.106,0.000,0.000,54.209
96,649,0.095,54.124,0.000,0.000,54.220
96,650,0.115,54.112,0.000,0.000,54.227
96,651,0.124,54.080,0.000,0.000,54.205
96,652,0.138,54.023,0.000,0.000,54.161
96,653,0.122,54.062,0.000,0.000,54.185
96,654,0.091,54.213,0.000,0.000,54.304
96,655,0.085,54.276,0.000,0.000,54.361
96,656,0.090,54.053,0.000,0.000,54.143
96,657,0.087,54.147,0.000,0.000,54.235
96,658,0.122,54.030,0.000,0.000,54.152
96,659,0.117,54.012,0.000,0.000,54.129
96,660,0.143,53.997,0.000,0.000,54.140
96,661,0.120,54.082,0.000,0.000,54.202
96,662,0.100,54.101,0.000,0.000,54.200
96,663,0.113,54.176,0.000,0.000,54.290
96,664,0.104,54.198,0.000,0.000,54.302
96,665,0.118,54.007,0.000,0.000,54.126
96,666,0.111,54.022,0.000,0.000,54.133
96,667,0.117,54.157,0.000,0.000,54.274
96,668,0.106,54.225,0.000,0.000,54.331
96,669,0.095,54.158,0.000,-0.000,54.253
96,670,0.112,54.113,0.000,0.000,54.226
96,671,0.118,53.744,0.000,0.000,53.862
96,672,0.091,53.315,0.000,-0.000,53.406
96,673,0.121,53.500,0.000,0.000,53.622
96,674,0.116,53.908,0.000,0.000,54.025
96,675,0.108,54.213,0.000,0.000,54.322
96,676,0.101,54.125,0.000,-0.000,54.227
96,677,0.073,54.186,0.000,0.000,54.259
96,678,0.066,54.199,0.000,0.000,54.264
96,679,0.077,53.934,0.000,0.000,54.010
96,680,0.104,53.882,0.000,0.000,53.986
96,681,0.096,54.108,0.000,0.000,54.204
96,682,0.116,54.158,0.000,0.000,54.275
96,683,0.087,54.023,0.000,0.000,54.110
96,684,0.115,54.173,0.000,-0.000,54.288
96,685,0.120,54.156,0.000,0.000,54.276
96,686,0.128,53.925,0.000,0.000,54.054
96,687,0.096,54.082,0.000,0.000,54.177
96,688,0.112,54.008,0.000,0.000,54.120
96,689,0.097,54.132,0.000,0.000,54.229
96,690,0.108,54.107,0.000,0.000,54.215
96,691,0.132,53.869,0.000,0.000,54.001
96,692,0.128,54.085,0.000,0.000,54.213
96,693,0.101,54.134,0.000,0.000,54.236
96,694,0.122,54.215,0.000,0.000,54.337
96,695,0.107,54.085,0.000,0.000,54.193
96,696,0.115,53.297,0.000,0.000,53.411
96,697,0.102,53.772,0.000,0.000,53.875
96,698,0.116,54.029,0.000,0.000,54.145
96,699,0.119,53.852,0.000,0.000,53.971
96,700,0.108,54.138,0.000,0.000,54.246
96,701,0.125,54.246,0.000,0.000,54.372
96,702,0.087,54.205,0.000,0.000,54.292
96,703,0.108,54.150,0.000,0.000,54.258
96,704,0.115,53.910,0.000,0.000,54.025
96,705,0.101,54.080,0.000,0.000,54.182
96,706,0.096,54.095,0.000,0.000,54.191
96,707,0.106,54.140,0.000,0.000,54.246
96,708,0.110,54.130,0.000,0.000,54.240
96,709,0.103,53.859,0.000,0.000,53.962
96,710,0.118,53.969,0.000,0.000,54.088
96,711,0.103,53.744,0.000,0.000,53.847
96,712,0.115,53.854,0.000,0.000,53.970
96,713,0.143,54.045,0.000,0.000,54.188
96,714,0.111,53.848,0.000,0.000,53.959
96,715,0.101,54.117,0.000,0.000,54.218
96,716,0.076,54.271,0.000,0.000,54.347
96,717,0.073,54.300,0.000,0.000,54.373
96,718,0.080,53.931,0.000,0.000,54.011
96,719,0.076,54.831,0.000,0.000,54.907
96,720,0.083,54.210,0.000,0.000,54.293
96,721,0.099,54.252,0.000,0.000,54.351
96,722,0.072,54.244,0.000,0.000,54.316
96,723,0.070,54.216,0.000,0.000,54.286
96,724,0.066,54.188,0.000,0.000,54.253
96,725,0.101,54.301,0.000,0.000,54.402
96,726,0.080,54.181,0.000,0.000,54.262
96,727,0.104,53.731,0.000,0.000,53.834
96,728,0.088,53.819,0.000,0.000,53.907
96,729,0.107,54.104,0.000,0.000,54.211
96,730,0.109,53.837,0.000,0.000,53.946
96,731,0.094,54.353,0.000,0.000,54.447
96,732,0.075,54.406,0.000,0.000,54.481
96,733,0.082,54.416,0.000,0.000,54.498
96,734,0.080,54.392,0.000,0.000,54.472
96,735,0.095,54.417,0.000,0.000,54.513
96,736,0.084,54.400,0.000,0.000,54.484
96,737,0.077,54.425,0.000,0.000,54.502
96,738,0.076,54.503,0.000,0.000,54.579
96,739,0.111,54.429,0.000,0.000,54.540
96,740,0.120,54.383,0.000,0.000,54.503
96,741,0.090,54.595,0.000,0.000,54.684
96,742,0.090,54.625,0.000,-0.000,54.715
96,743,0.085,54.709,0.000,0.000,54.794
96,744,0.077,54.576,0.000,0.000,54.654
96,745,0.082,54.264,0.000,0.000,54.347
96,746,0.080,54.169,0.000,0.000,54.249
96,747,0.119,53.954,0.000,0.000,54.073
96,748,0.092,54.151,0.000,0.000,54.243
96,749,0.107,53.358,0.000,0.000,53.466
96,750,0.112,53.801,0.000,0.000,53.913
96,751,0.117,53.443,0.000,0.000,53.561
96,752,0.126,53.666,0.000,0.000,53.792
96,753,0.086,53.580,0.000,0.000,53.666
96,754,0.087,54.593,0.000,0.000,54.680
96,755,0.097,55.593,0.000,0.000,55.690
96,756,0.080,54.191,0.000,0.000,54.271
96,757,0.075,54.250,0.000,0.000,54.325
96,758,0.097,54.126,0.000,0.000,54.223
96,759,0.111,54.092,0.000,0.000,54.204
96,760,0.101,54.231,0.000,0.000,54.331
96,761,0.098,53.920,0.000,0.000,54.017
96,762,0.092,54.170,0.000,0.000,54.262
96,763,0.118,53.679,0.000,0.000,53.797
96,764,0.107,53.875,0.000,0.000,53.983
96,765,0.123,53.973,0.000,0.000,54.096
96,766,0.109,53.658,0.000,0.000,53.767
96,767,0.089,53.700,0.000,0.000,53.788
96,768,0.123,53.562,0.000,0.000,53.685
96,769,0.114,53.475,0.000,0.000,53.589
96,770,0.115,53.848,0.000,0.000,53.963
96,771,0.132,54.013,0.000,0.000,54.145
96,772,0.105,54.152,0.000,0.000,54.256
96,773,0.107,54.047,0.000,0.000,54.154
96,774,0.104,53.985,0.000,0.000,54.089
96,775,0.094,54.096,0.000,0.000,54.189
96,776,0.122,53.776,0.000,0.000,53.898
96,777,0.110,54.012,0.000,0.000,54.121
96,778,0.093,53.704,0.000,0.000,53.797
96,779,0.106,54.287,0.000,0.000,54.393
96,780,0.091,54.206,0.000,0.000,54.297
96,781,0.094,54.122,0.000,0.000,54.217
96,782,0.134,53.481,0.000,-0.000,53.615
96,783,0.135,54.170,0.000,-0.000,54.305
96,784,0.109,54.053,0.000,0.000,54.162
96,785,0.114,54.182,0.000,0.000,54.295
96,786,0.120,54.069,0.000,0.000,54.190
96,787,0.133,53.930,0.000,0.000,54.063
96,788,0.067,54.019,0.000,0.000,54.085
96,789,0.081,53.794,0.000,0.000,53.876
96,790,0.061,54.088,0.000,0.000,54.149
96,791,0.075,54.080,0.000,0.000,54.154
96,792,0.070,53.920,0.000,0.000,53.990
96,793,0.098,53.757,0.000,0.000,53.855
96,794,0.089,53.750,0.000,0.000,53.839
96,795,0.096,53.396,0.000,0.000,53.492
96,796,0.096,53.858,0.000,0.000,53.954
96,797,0.083,54.046,0.000,0.000,54.130
96,798,0.114,54.051,0.000,0.000,54.164
96,799,0.107,53.775,0.000,0.000,53.882
96,800,0.100,53.792,0.000,0.000,53.892
96,801,0.127,54.092,0.000,0.000,54.219
96,802,0.098,54.055,0.000,0.000,54.154
96,803,0.088,53.402,0.000,0.000,53.491
96,804,0.103,54.119,0.000,0.000,54.221
96,805,0.080,54.213,0.000,0.000,54.293
96,806,0.112,54.117,0.000,0.000,54.229
96,807,0.106,54.107,0.000,0.000,54.213
96,808,0.096,54.111,0.000,0.000,54.206
96,809,0.093,54.138,0.000,0.000,54.231
96,810,0.106,54.018,0.000,0.000,54.124
96,811,0.079,54.238,0.000,-0.000,54.317
96,812,0.104,53.986,0.000,0.000,54.091
96,813,0.114,54.133,0.000,0.000,54.247
96,814,0.110,54.079,0.000,0.000,54.189
96,815,0.116,54.015,0.000,0.000,54.131
96,816,0.083,54.167,0.000,0.000,54.250
96,817,0.087,54.024,0.000,0.000,54.111
96,818,0.123,54.016,0.000,0.000,54.139
96,819,0.111,54.591,0.000,0.000,54.703
96,820,0.084,54.530,0.000,0.000,54.613
96,821,0.080,54.177,0.000,0.000,54.258
96,822,0.079,54.125,0.000,0.000,54.205
96,823,0.066,54.154,0.000,0.000,54.220
96,824,0.069,54.278,0.000,0.000,54.347
96,825,0.076,54.326,0.000,0.000,54.402
96,826,0.079,54.228,0.000,0.000,54.307
96,827,0.080,54.104,0.000,0.000,54.183
96,828,0.087,53.997,0.000,0.000,54.084
96,829,0.106,54.020,0.000,0.000,54.127
96,830,0.100,54.046,0.000,0.000,54.146
96,831,0.105,53.960,0.000,0.000,54.065
96,832,0.110,54.094,0.000,0.000,54.205
96,833,0.103,54.073,0.000,0.000,54.176
96,834,0.105,53.822,0.000,0.000,53.927
96,835,0.099,53.959,0.000,0.000,54.058
96,836,0.111,54.035,0.000,0.000,54.145
96,837,0.105,54.255,0.000,0.000,54.360
96,838,0.063,54.286,0.000,0.000,54.349
96,839,0.085,54.207,0.000,0.000,54.292
96,840,0.077,54.018,0.000,0.000,54.095
96,841,0.076,53.830,0.000,0.000,53.906
96,842,0.089,53.904,0.000,0.000,53.993
96,843,0.094,53.952,0.000,-0.000,54.045
96,844,0.114,54.169,0.000,0.000,54.284
96,845,0.092,54.028,0.000,0.000,54.121
96,846,0.095,54.065,0.000,0.000,54.160
96,847,0.113,54.023,0.000,0.000,54.136
96,848,0.122,54.125,0.000,0.000,54.246
96,849,0.095,53.987,0.000,0.000,54.082
96,850,0.089,53.756,0.000,0.000,53.846
96,851,0.091,54.168,0.000,0.000,54.259
96,852,0.098,54.147,0.000,0.000,54.245
96,853,0.091,54.168,0.000,0.000,54.259
96,854,0.087,54.105,0.000,0.000,54.193
96,855,0.093,54.027,0.000,0.000,54.120
96,856,0.095,53.952,0.000,0.000,54.047
96,857,0.108,54.154,0.000,0.000,54.262
96,858,0.100,54.011,0.000,0.000,54.110
96,859,0.100,53.925,0.000,0.000,54.026
96,860,0.066,54.138,0.000,0.000,54.205
96,861,0.087,53.319,0.000,0.000,53.406
96,862,0.086,54.021,0.000,0.000,54.107
96,863,0.067,54.012,0.000,0.000,54.079
96,864,0.069,53.787,0.000,0.000,53.856
96,865,0.062,54.625,0.000,0.000,54.687
96,866,0.071,54.274,0.000,0.000,54.345
96,867,0.075,54.203,0.000,0.000,54.278
96,868,0.122,54.275,0.000,0.000,54.397
96,869,0.076,54.288,0.000,0.000,54.365
96,870,0.077,54.252,0.000,0.000,54.330
96,871,0.088,54.038,0.000,0.000,54.126
96,872,0.086,54.237,0.000,0.000,54.323
96,873,0.083,54.109,0.000,0.000,54.192
96,874,0.078,54.012,0.000,0.000,54.090
96,875,0.101,54.178,0.000,0.000,54.279
96,876,0.105,53.668,0.000,0.000,53.774
96,877,0.093,54.024,0.000,-0.000,54.117
96,878,0.105,54.099,0.000,-0.000,54.204
96,879,0.087,53.886,0.000,0.000,53.973
96,880,0.088,54.172,0.000,0.000,54.260
96,881,0.087,54.040,0.000,0.000,54.127
96,882,0.110,54.032,0.000,0.000,54.142
96,883,0.115,54.153,0.000,0.000,54.268
96,884,0.086,53.751,0.000,-0.000,53.837
96,885,0.096,53.767,0.000,0.000,53.863
96,886,0.099,53.947,0.000,0.000,54.046
96,887,0.106,54.115,0.000,0.000,54.221
96,888,0.088,54.151,0.000,0.000,54.239
96,889,0.089,54.135,0.000,0.000,54.224
96,890,0.098,53.817,0.000,0.000,53.915
96,891,0.078,54.012,0.000,0.000,54.090
96,892,0.084,53.914,0.000,0.000,53.998
96,893,0.093,54.101,0.000,-0.000,54.194
96,894,0.084,53.904,0.000,0.000,53.988
96,895,0.081,53.990,0.000,0.000,54.072
96,896,0.085,53.907,0.000,0.000,53.993
96,897,0.122,54.069,0.000,0.000,54.191
96,898,0.077,54.003,0.000,0.000,54.080
96,899,0.074,54.092,0.000,0.000,54.167
96,900,0.078,53.905,0.000,0.000,53.983
96,901,0.090,54.175,0.000,0.000,54.265
96,902,0.064,54.276,0.000,0.000,54.340
96,903,0.064,53.960,0.000,0.000,54.024
96,904,0.077,53.999,0.000,0.000,54.076
96,905,0.094,53.625,0.000,0.000,53.719
96,906,0.088,54.166,0.000,0.000,54.254
96,907,0.088,54.018,0.000,0.000,54.106
96,908,0.092,53.813,0.000,0.000,53.906
96,909,0.103,54.117,0.000,0.000,54.220
96,910,0.107,53.966,0.000,0.000,54.073
96,911,0.095,53.946,0.000,0.000,54.041
96,912,0.087,54.046,0.000,0.000,54.133
96,913,0.093,54.031,0.000,0.000,54.124
96,914,0.096,54.137,0.000,0.000,54.233
96,915,0.095,54.250,0.000,0.000,54.345
96,916,0.065,54.173,0.000,0.000,54.238
96,917,0.090,53.863,0.000,0.000,53.953
96,918,0.088,54.038,0.000,0.000,54.126
96,919,0.074,54.651,0.000,0.000,54.725
96,920,0.068,54.454,0.000,0.000,54.523
96,921,0.074,54.436,0.000,0.000,54.511
96,922,0.067,54.468,0.000,0.000,54.535
96,923,0.065,54.458,0.000,0.000,54.522
96,924,0.066,54.455,0.000,0.000,54.521
96,925,0.087,54.464,0.000,-0.000,54.551
96,926,0.117,54.434,0.000,0.000,54.551
96,927,0.101,54.488,0.000,0.000,54.588
96,928,0.078,54.437,0.000,0.000,54.516
96,929,0.109,54.871,0.000,0.000,54.979
96,930,0.066,54.773,0.000,0.000,54.838
96,931,0.074,54.199,0.000,-0.000,54.273
96,932,0.065,54.893,0.000,0.000,54.959
96,933,0.068,54.318,0.000,-0.000,54.386
96,934,0.068,54.564,0.000,0.000,54.632
96,935,0.065,54.257,0.000,0.000,54.322
96,936,0.070,54.050,0.000,0.000,54.120
96,937,0.079,54.108,0.000,0.000,54.187
97,1,0.099,53.711,0.000,0.000,53.811
97,2,0.068,53.644,0.000,0.000,53.712
97,3,0.059,53.612,0.000,-0.000,53.671
97,4,0.066,54.177,0.000,-0.000,54.243
97,5,0.072,54.093,0.000,0.000,54.165
97,6,0.075,54.153,0.000,0.000,54.229
97,7,0.082,54.113,0.000,0.000,54.194
97,8,0.069,54.164,0.000,0.000,54.233
97,9,0.080,54.206,0.000,0.000,54.285
97,10,0.066,53.992,0.000,0.000,54.058
97,11,0.088,53.799,0.000,0.000,53.887
97,12,0.096,53.909,0.000,0.000,54.005
97,13,0.085,53.773,0.000,0.000,53.858
97,14,0.090,53.798,0.000,0.000,53.888
97,15,0.095,54.149,0.000,0.000,54.245
97,16,0.093,53.928,0.000,0.000,54.021
97,17,0.082,53.987,0.000,0.000,54.069
97,18,0.109,53.871,0.000,0.000,53.980
97,19,0.084,53.656,0.000,0.000,53.740
97,20,0.088,53.856,0.000,0.000,53.944
97,21,0.057,54.401,0.000,0.000,54.459
97,22,0.078,56.663,0.000,0.000,56.742
97,23,0.073,54.304,0.000,0.000,54.377
97,24,0.060,53.952,0.000,0.000,54.012
97,25,0.083,54.245,0.000,0.000,54.328
97,26,0.065,54.152,0.000,0.000,54.217
97,27,0.060,53.858,0.000,0.000,53.918
97,28,0.082,54.084,0.000,0.000,54.166
97,29,0.069,53.968,0.000,0.000,54.037
97,30,0.070,54.061,0.000,0.000,54.131
97,31,0.094,53.752,0.000,0.000,53.846
97,32,0.092,54.050,0.000,0.000,54.141
97,33,0.091,54.187,0.000,0.000,54.277
97,34,0.084,53.632,0.000,0.000,53.716
97,35,0.083,53.558,0.000,0.000,53.640
97,36,0.090,53.759,0.000,0.000,53.849
97,37,0.098,54.120,0.000,0.000,54.218
97,38,0.085,53.931,0.000,0.000,54.016
97,39,0.082,54.051,0.000,0.000,54.133
97,40,0.084,54.113,0.000,0.000,54.197
97,41,0.071,54.181,0.000,-0.000,54.252
97,42,0.084,54.029,0.000,0.000,54.113
97,43,0.094,54.068,0.000,0.000,54.163
97,44,0.081,54.125,0.000,-0.000,54.205
97,45,0.086,54.095,0.000,0.000,54.182
97,46,0.098,54.011,0.000,0.000,54.109
97,47,0.096,54.141,0.000,0.000,54.236
97,48,0.089,54.167,0.000,0.000,54.256
97,49,0.082,54.093,0.000,0.000,54.175
97,50,0.085,53.962,0.000,0.000,54.047
97,51,0.089,53.972,0.000,0.000,54.062
97,52,0.093,54.000,0.000,0.000,54.093
97,53,0.105,54.209,0.000,0.000,54.315
97,54,0.065,54.285,0.000,0.000,54.350
97,55,0.058,53.975,0.000,0.000,54.034
97,56,0.067,54.003,0.000,0.000,54.071
97,57,0.073,54.224,0.000,0.000,54.297
97,58,0.084,54.128,0.000,0.000,54.211
97,59,0.085,54.137,0.000,0.000,54.222
97,60,0.100,54.175,0.000,0.000,54.275
97,61,0.089,54.847,0.000,0.000,54.936
97,62,0.068,54.047,0.000,0.000,54.115
97,63,0.061,54.041,0.000,0.000,54.102
97,64,0.061,54.183,0.000,0.000,54.244
97,65,0.059,54.181,0.000,0.000,54.241
97,66,0.070,54.195,0.000,0.000,54.265
97,67,0.111,54.179,0.000,0.000,54.289
97,68,0.092,54.186,0.000,-0.000,54.278
97,69,0.077,54.149,0.000,0.000,54.226
97,70,0.091,54.139,0.000,0.000,54.231
97,71,0.069,54.134,0.000,0.000,54.203
97,72,0.058,54.098,0.000,0.000,54.156
97,73,0.069,54.106,0.000,0.000,54.175
97,74,0.063,53.980,0.000,0.000,54.044
97,75,0.099,53.914,0.000,0.000,54.013
97,76,0.076,54.079,0.000,0.000,54.156
97,77,0.087,53.727,0.000,0.000,53.814
97,78,0.081,54.133,0.000,0.000,54.214
97,79,0.106,54.131,0.000,0.000,54.237
97,80,0.079,54.021,0.000,0.000,54.099
97,81,0.083,54.219,0.000,0.000,54.302
97,82,0.064,54.226,0.000,0.000,54.289
97,83,0.074,54.152,0.000,-0.000,54.226
97,84,0.087,54.107,0.000,-0.000,54.194
97,85,0.085,53.948,0.000,0.000,54.034
97,86,0.086,54.144,0.000,0.000,54.231
97,87,0.071,54.117,0.000,0.000,54.188
97,88,0.080,54.091,0.000,0.000,54.171
97,89,0.083,54.168,0.000,0.000,54.251
97,90,0.092,54.173,0.000,0.000,54.265
97,91,0.081,54.153,0.000,0.000,54.234
97,92,0.082,54.179,0.000,0.000,54.261
97,93,0.066,53.760,0.000,0.000,53.825
97,94,0.079,54.017,0.000,0.000,54.097
97,95,0.089,54.761,0.000,0.000,54.850
97,96,0.086,56.316,0.000,0.000,56.402
97,97,0.070,56.132,0.000,0.000,56.202
97,98,0.076,56.880,0.000,0.000,56.956
97,99,0.070,57.352,0.000,0.000,57.423
97,100,0.071,56.028,0.000,-0.000,56.099
97,101,0.069,54.637,0.000,0.000,54.707
97,102,0.060,54.485,0.000,-0.000,54.545
97,103,0.073,54.525,0.000,0.000,54.598
97,104,0.067,54.218,0.000,0.000,54.285
97,105,0.068,54.272,0.000,0.000,54.340
97,106,0.065,54.228,0.000,0.000,54.293
97,107,0.062,53.901,0.000,0.000,53.962
97,108,0.060,54.185,0.000,0.000,54.245
97,109,0.070,54.297,0.000,0.000,54.367
97,110,0.071,54.124,0.000,0.000,54.195
97,111,0.071,54.092,0.000,0.000,54.163
97,112,0.073,54.061,0.000,0.000,54.135
97,113,0.069,54.277,0.000,0.000,54.346
97,114,0.070,54.185,0.000,-0.000,54.255
97,115,0.068,53.815,0.000,0.000,53.884
97,116,0.091,53.522,0.000,0.000,53.613
97,117,0.089,53.812,0.000,0.000,53.901
97,118,0.096,54.028,0.000,0.000,54.124
97,119,0.086,53.762,0.000,0.000,53.848
97,120,0.084,53.953,0.000,-0.000,54.037
97,121,0.096,54.106,0.000,0.000,54.201
97,122,0.084,53.982,0.000,0.000,54.066
97,123,0.085,54.081,0.000,0.000,54.167
97,124,0.091,53.968,0.000,0.000,54.059
97,125,0.092,54.096,0.000,0.000,54.189
97,126,0.085,54.024,0.000,-0.000,54.108
97,127,0.087,54.232,0.000,0.000,54.320
97,128,0.058,54.277,0.000,0.000,54.335
97,129,0.061,54.210,0.000,0.000,54.270
97,130,0.060,54.093,0.000,0.000,54.153
97,131,0.068,54.124,0.000,0.000,54.193
97,132,0.067,53.951,0.000,0.000,54.018
97,133,0.097,54.088,0.000,0.000,54.185
97,134,0.085,53.964,0.000,0.000,54.049
97,135,0.088,53.841,0.000,0.000,53.929
97,136,0.091,53.968,0.000,0.000,54.059
97,137,0.092,53.980,0.000,0.000,54.072
97,138,0.090,54.136,0.000,0.000,54.226
97,139,0.093,54.151,0.000,0.000,54.244
97,140,0.092,53.798,0.000,0.000,53.890
97,141,0.101,54.118,0.000,0.000,54.218
97,142,0.088,54.148,0.000,0.000,54.236
97,143,0.099,54.127,0.000,0.000,54.226
97,144,0.097,54.121,0.000,0.000,54.218
97,145,0.087,54.169,0.000,0.000,54.257
97,146,0.099,53.682,0.000,0.000,53.781
97,147,0.083,54.126,0.000,0.000,54.209
97,148,0.098,54.133,0.000,0.000,54.231
97,149,0.084,54.075,0.000,0.000,54.159
97,150,0.082,54.119,0.000,0.000,54.201
97,151,0.092,54.097,0.000,0.000,54.189
97,152,0.089,54.071,0.000,0.000,54.160
97,153,0.107,55.443,0.000,0.000,55.551
97,154,0.060,54.425,0.000,0.000,54.485
97,155,0.069,54.427,0.000,0.000,54.496
97,156,0.062,54.389,0.000,0.000,54.451
97,157,0.057,54.400,0.000,0.000,54.457
97,158,0.065,54.404,0.000,0.000,54.470
97,159,0.068,54.422,0.000,0.000,54.490
97,160,0.070,54.498,0.000,0.000,54.568
97,161,0.080,54.467,0.000,0.000,54.547
97,162,0.103,54.628,0.000,0.000,54.731
97,163,0.059,54.527,0.000,0.000,54.586
97,164,0.065,54.674,0.000,0.000,54.739
97,165,0.072,54.571,0.000,0.000,54.642
97,166,0.066,54.487,0.000,0.000,54.553
97,167,0.068,54.221,0.000,0.000,54.289
97,168,0.086,54.197,0.000,0.000,54.284
97,169,0.072,53.985,0.000,0.000,54.058
97,170,0.090,53.898,0.000,0.000,53.989
97,171,0.099,53.755,0.000,0.000,53.854
97,172,0.089,53.620,0.000,0.000,53.709
97,173,0.085,53.660,0.000,0.000,53.745
97,174,0.092,54.332,0.000,0.000,54.424
97,175,0.061,55.230,0.000,0.000,55.292
97,176,0.071,54.214,0.000,0.000,54.284
97,177,0.060,54.207,0.000,0.000,54.268
97,178,0.069,54.173,0.000,0.000,54.242
97,179,0.069,54.219,0.000,0.000,54.289
97,180,0.084,54.219,0.000,-0.000,54.303
97,181,0.100,53.927,0.000,0.000,54.027
97,182,0.071,53.922,0.000,0.000,53.993
97,183,0.096,53.618,0.000,0.000,53.714
97,184,0.081,53.982,0.000,0.000,54.063
97,185,0.074,54.221,0.000,0.000,54.295
97,186,0.063,53.652,0.000,0.000,53.715
97,187,0.099,54.667,0.000,0.000,54.766
97,188,0.073,55.099,0.000,0.000,55.172
97,189,0.062,54.597,0.000,0.000,54.659
97,190,0.068,59.398,0.000,0.000,59.466
97,191,0.159,56.332,0.000,0.000,56.491
97,192,0.070,58.711,0.000,0.000,58.781
97,193,0.067,54.291,0.000,0.000,54.358
97,194,0.065,54.233,0.000,0.000,54.298
97,195,0.063,54.243,0.000,0.000,54.306
97,196,0.072,54.111,0.000,0.000,54.183
97,197,0.072,54.253,0.000,0.000,54.325
97,198,0.075,54.421,0.000,0.000,54.496
97,199,0.064,54.214,0.000,0.000,54.279
97,200,0.064,54.249,0.000,-0.000,54.313
97,201,0.062,54.011,0.000,0.000,54.073
97,202,0.061,54.287,0.000,0.000,54.348
97,203,0.058,53.989,0.000,0.000,54.047
97,204,0.068,54.121,0.000,0.000,54.190
97,205,0.086,54.044,0.000,0.000,54.131
97,206,0.075,53.767,0.000,0.000,53.842
97,207,0.085,54.145,0.000,0.000,54.230
97,208,0.085,54.099,0.000,0.000,54.184
97,209,0.068,54.087,0.000,0.000,54.155
97,210,0.087,54.141,0.000,0.000,54.227
97,211,0.092,54.092,0.000,0.000,54.183
97,212,0.085,53.958,0.000,0.000,54.043
97,213,0.087,54.152,0.000,0.000,54.239
97,214,0.086,53.730,0.000,0.000,53.816
97,215,0.085,53.904,0.000,0.000,53.989
97,216,0.078,53.998,0.000,-0.000,54.076
97,217,0.086,54.118,0.000,0.000,54.204
97,218,0.093,54.148,0.000,0.000,54.240
97,219,0.082,54.012,0.000,0.000,54.094
97,220,0.082,53.758,0.000,-0.000,53.840
97,221,0.076,53.648,0.000,-0.000,53.725
97,222,0.073,53.999,0.000,0.000,54.071
97,223,0.085,53.711,0.000,0.000,53.796
97,224,0.080,53.991,0.000,0.000,54.071
97,225,0.083,54.049,0.000,0.000,54.132
97,226,0.079,53.823,0.000,0.000,53.902
97,227,0.073,54.081,0.000,0.000,54.154
97,228,0.059,54.291,0.000,0.000,54.350
97,229,0.056,54.277,0.000,0.000,54.332
97,230,0.055,54.228,0.000,0.000,54.283
97,231,0.054,54.243,0.000,0.000,54.298
97,232,0.060,54.185,0.000,0.000,54.246
97,233,0.063,54.135,0.000,0.000,54.198
97,234,0.062,54.145,0.000,0.000,54.207
97,235,0.094,53.965,0.000,0.000,54.059
97,236,0.088,54.113,0.000,0.000,54.201
97,237,0.082,54.082,0.000,0.000,54.164
97,238,0.089,54.137,0.000,0.000,54.226
97,239,0.082,53.974,0.000,0.000,54.057
97,240,0.079,54.111,0.000,0.000,54.190
97,241,0.063,54.055,0.000,0.000,54.118
97,242,0.086,53.669,0.000,0.000,53.755
97,243,0.093,54.117,0.000,0.000,54.210
97,244,0.081,54.193,0.000,0.000,54.274
97,245,0.076,54.702,0.000,0.000,54.778
97,246,0.065,54.205,0.000,0.000,54.270
97,247,0.059,54.017,0.000,0.000,54.076
97,248,0.073,53.971,0.000,0.000,54.045
97,249,0.060,54.126,0.000,0.000,54.186
97,250,0.074,54.254,0.000,0.000,54.328
97,251,0.069,54.175,0.000,0.000,54.245
97,252,0.090,54.154,0.000,0.000,54.245
97,253,0.089,54.169,0.000,-0.000,54.258
97,254,0.102,54.109,0.000,0.000,54.212
97,255,0.058,54.090,0.000,0.000,54.147
97,256,0.059,54.207,0.000,-0.000,54.266
97,257,0.066,54.185,0.000,0.000,54.252
97,258,0.066,54.144,0.000,0.000,54.210
97,259,0.069,53.996,0.000,0.000,54.064
97,260,0.085,54.071,0.000,0.000,54.156
97,261,0.101,53.834,0.000,0.000,53.935
97,262,0.085,54.220,0.000,0.000,54.305
97,263,0.094,54.094,0.000,0.000,54.189
97,264,0.091,54.029,0.000,0.000,54.120
97,265,0.079,54.109,0.000,0.000,54.188
97,266,0.091,53.876,0.000,0.000,53.967
97,267,0.082,54.075,0.000,0.000,54.157
97,268,0.079,54.137,0.000,0.000,54.216
